Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2016-10-10,400.04351806640625,624.7999877929688,626.2999877929688,618.4000244140625,620.0,31282596.0,389.81195678710935,42081345.4,380.15660705566404,37340726.2,0.00851884118099384
2016-10-11,396.0098571777344,618.5,624.010009765625,615.7000122070312,617.5,36196875.0,392.66759033203124,34071597.6,382.80735778808594,38011015.3,-0.010134233548583872
2016-10-12,394.729248046875,616.5,622.5750122070312,613.2000122070312,616.0999755859375,36902348.0,394.65244750976564,36088612.4,385.68218688964845,38821616.0,-0.003239020915995604
2016-10-13,389.8632507324219,608.9000244140625,616.5,604.0,614.5999755859375,42373544.0,395.4591918945313,39347167.8,387.6414337158203,40072495.3,-0.012404043403877112
2016-10-14,396.7140197753906,619.5999755859375,621.9000244140625,608.6320190429688,613.7999877929688,30065403.0,395.47197875976565,35364153.2,390.26015014648436,38191840.4,0.017419629409770758
2016-10-17,392.87237548828125,613.5999755859375,617.9359741210938,612.0999755859375,614.5999755859375,29736041.0,394.0377502441406,35054842.2,391.924853515625,38568093.8,-0.00973085307376369
2016-10-18,398.82696533203125,622.9000244140625,625.0,614.8800048828125,617.7000122070312,31731161.0,394.601171875,34161699.4,393.63438110351564,34116648.5,0.015042837156643278
2016-10-19,399.9794921875,624.7000122070312,625.4359741210938,617.7000122070312,620.7000122070312,29888011.0,395.651220703125,32758832.0,395.15183410644534,34423722.2,0.0028856242819780826
2016-10-20,403.11993408203125,621.5,626.0,614.3599853515625,618.2999877929688,23129060.0,398.30255737304685,28909935.2,396.88087463378906,34128551.5,0.007820844590454531
2016-10-21,406.2981262207031,626.4000244140625,626.5999755859375,619.0999755859375,619.0999755859375,35367978.0,400.21937866210936,29970450.2,397.8456787109375,32667301.7,0.007853070317987336
2016-10-24,404.9361572265625,624.2999877929688,637.0560302734375,624.0,626.5999755859375,30481827.0,402.63213500976565,30119607.4,398.33494262695314,32587224.8,-0.003357772967866332
2016-10-25,406.23333740234375,626.2999877929688,632.7999877929688,620.2000122070312,623.0,29357407.0,404.1134094238281,29644856.6,399.35729064941404,31903278.0,0.0031982989748031705
2016-10-26,403.76849365234375,622.5,625.7999877929688,619.0999755859375,624.2999877929688,25115084.0,404.8712097167969,28690271.2,400.26121520996094,30724551.6,-0.006086038978233708
2016-10-27,407.0116882324219,627.5,627.5,615.18701171875,618.7999877929688,33028423.0,405.649560546875,30670143.8,401.97605895996094,29790039.5,0.008000224846469504
2016-10-28,405.0658874511719,624.5,625.9000244140625,616.2000122070312,620.5999755859375,36027651.0,405.4031127929687,30802078.4,402.8112457275391,30386264.3,-0.004792164106638192
2016-10-31,399.6822814941406,616.2000122070312,622.2999877929688,616.1400146484375,619.2000122070312,37644355.0,404.3523376464844,32234584.0,403.492236328125,31177095.7,-0.013379803716467274
2016-11-01,397.2823181152344,612.5,619.9660034179688,609.0,615.5,36395004.0,402.5621337890625,33642103.4,403.3377716064453,31643480.0,-0.006022778514226815
2016-11-02,391.8987121582031,604.2000122070312,612.426025390625,603.4000244140625,607.0,27176855.0,400.18817749023435,34054457.6,402.5296936035156,31372364.4,-0.013643737657510105
2016-11-03,387.4881286621094,597.4000244140625,607.5999755859375,596.0999755859375,602.0,33415414.0,396.28346557617186,34131855.8,400.9665130615234,32400999.8,-0.011318206437743523
2016-11-04,385.8016662597656,594.7999877929688,603.927001953125,588.2999877929688,594.7999877929688,38361139.0,392.4306213378906,34598553.4,398.9168670654297,32700315.9,-0.004361793178177322
2016-11-07,403.6387634277344,622.2999877929688,624.7999877929688,608.4929809570312,614.2000122070312,58466324.0,393.2219177246094,38762947.2,398.78712768554686,35498765.6,0.04519690860404163
2016-11-08,402.1470031738281,620.0,621.2000122070312,612.2000122070312,614.9000244140625,39660135.0,394.1948547363281,39415973.4,398.3784942626953,36529038.4,-0.0037026267278571835
2016-11-09,403.6387634277344,622.2999877929688,623.0,598.9990234375,603.7999877929688,57291102.0,396.54286499023436,45438822.8,398.3655212402344,39746640.2,0.003702626727857105
2016-11-10,405.5847473144531,625.2999877929688,637.9000244140625,622.4000244140625,623.7000122070312,69052041.0,400.1621887207031,52566148.2,398.2228271484375,43349002.0,0.004809518290080934
2016-11-11,402.08209228515625,619.9000244140625,629.7999877929688,613.5999755859375,627.0,43871223.0,403.41827392578125,53668165.0,397.92444763183596,44133359.2,-0.008673568893744973
2016-11-14,411.7466125488281,634.7999877929688,637.7999877929688,618.4299926757812,625.0,44807240.0,405.03984375,50936348.2,399.13088073730466,44849647.7,0.023751864627322795
2016-11-15,414.0168151855469,638.2999877929688,643.7999877929688,634.2919921875,637.7999877929688,34094641.0,407.41380615234374,49823249.4,400.80433044433596,44619611.4,0.005498447327744579
2016-11-16,407.7251892089844,628.5999755859375,636.4000244140625,627.7000122070312,634.0,32721713.0,408.23109130859376,44909371.6,402.38697814941406,45174097.2,-0.015313197787530755
2016-11-17,409.93060302734375,632.0,633.5999755859375,624.0,626.0999755859375,33180404.0,409.1002624511719,37735044.2,404.6312255859375,45150596.2,0.005394492860021338
2016-11-18,411.0980529785156,633.7999877929688,638.5,628.2000122070312,636.9000244140625,30328609.0,410.90345458984376,35026521.4,407.1608642578125,44347343.2,0.0028438733032169344
2016-11-21,409.8656311035156,631.9000244140625,640.7999877929688,628.7000122070312,637.4000244140625,25842496.0,410.5272583007812,31233572.6,407.78355102539064,41084960.4,-0.003002380798760807
2016-11-22,414.2115173339844,638.5999755859375,641.2999877929688,635.5,637.2999877929688,23422704.0,410.5661987304687,29099185.2,408.99000244140626,39461217.3,0.010547377821601835
2016-11-23,416.805908203125,642.5999755859375,645.5999755859375,632.7999877929688,640.2000122070312,28857817.0,412.38234252929686,28326406.0,410.3067169189453,36617888.8,0.00624391070089246
2016-11-24,415.2492370605469,640.2000122070312,641.0999755859375,636.0999755859375,639.0999755859375,17353455.0,413.4460693359375,25161016.2,411.2731658935547,31448030.2,-0.0037417542999384082
2016-11-25,415.76800537109375,641.0,642.2999877929688,638.7999877929688,638.7999877929688,14544664.0,414.38005981445315,22004227.2,412.6417572021484,28515374.3,0.0012485141136575945
2016-11-28,410.4493408203125,632.7999877929688,638.0999755859375,629.5999755859375,638.0999755859375,25934893.0,414.4968017578125,22022706.6,412.51203002929685,26628139.6,-0.012874912503536262
2016-11-29,409.80078125,631.7999877929688,634.5999755859375,626.5,630.5,24189780.0,413.6146545410156,22176121.8,412.0904266357422,25637653.5,-0.0015813705795781339
2016-11-30,412.0060729980469,635.2000122070312,636.7000122070312,627.9000244140625,633.0,42091992.0,412.6546875,24822956.8,412.5185150146484,26574681.4,0.005366947306664043
2016-12-01,408.8277893066406,630.2999877929688,637.3330078125,621.4000244140625,628.5,32609058.0,411.3703979492187,27874077.4,412.4082336425781,26517546.8,-0.007744075192329077
2016-12-02,406.7522277832031,627.0999755859375,630.7999877929688,624.4000244140625,627.0999755859375,24061540.0,409.56724243164064,29777452.6,411.97365112304686,25890839.9,-0.005089791217858958
2016-12-05,406.49285888671875,626.7000122070312,631.7000122070312,620.0,622.7000122070312,27296969.0,408.77594604492185,30049867.8,411.63637390136716,26036287.2,-0.0006378615980097295
2016-12-06,424.20025634765625,654.0,654.7000122070312,638.5,639.0999755859375,49390602.0,411.6558410644531,35090032.2,412.6352478027344,28633077.0,0.042639284919664025
2016-12-07,440.804931640625,679.5999755859375,679.5999755859375,654.1610107421875,663.5,45902252.0,417.4156127929688,35852084.2,415.0351501464844,30337520.5,0.0383967992696954
2016-12-08,438.5347900390625,676.0999755859375,679.9000244140625,662.9500122070312,666.5,35618739.0,423.3570129394531,36454020.4,417.36370544433595,32164048.9,-0.005163298299900427
2016-12-09,437.04290771484375,673.7999877929688,677.7999877929688,672.6900024414062,673.9000244140625,23958993.0,429.41514892578124,36433511.0,419.49119567871094,33105481.8,-0.003407770142619873
2016-12-12,422.77325439453125,651.7999877929688,664.0999755859375,649.9000244140625,663.7000122070312,49642859.0,432.6712280273438,40902689.0,420.7235870361328,35476278.4,-0.033195383561939996
2016-12-13,428.1568603515625,660.0999755859375,661.5999755859375,646.780029296875,652.0,33634221.0,433.462548828125,37751412.8,422.55919494628904,36420722.5,0.012653630882886334
2016-12-14,427.6379089355469,659.2999877929688,665.2999877929688,656.2999877929688,658.0999755859375,31333473.0,430.8291442871094,34837657.0,424.12237854003905,35344870.6,-0.0012127942311615093
2016-12-15,434.1241760253906,669.2999877929688,671.2000122070312,656.2000122070312,656.5,34799835.0,429.947021484375,34673876.2,426.6520172119141,35563948.3,0.015053782694254505
2016-12-16,432.5675048828125,666.9000244140625,669.0999755859375,662.4000244140625,664.9000244140625,56121803.0,429.05194091796875,41106438.2,429.233544921875,38769974.6,-0.0035922182035738664
2016-12-19,426.7947082519531,658.0,660.5,653.301025390625,660.4000244140625,20703318.0,429.8562316894531,35318530.0,431.26372985839845,38110609.5,-0.01343527415568718
2016-12-20,424.84881591796875,655.0,656.4000244140625,648.2999877929688,650.9000244140625,22948891.0,429.1946228027344,33181464.0,431.3285858154297,35466438.4,-0.004569742304199717
2016-12-21,425.1731872558594,655.5,659.9000244140625,652.4749755859375,657.0,14051731.0,428.70167846679686,29725115.6,429.7654113769531,32281386.3,0.0007632069579953372
2016-12-22,424.97857666015625,655.2000122070312,655.2000122070312,646.6069946289062,652.7999877929688,12633404.0,426.87255859375,25291829.4,428.4097900390625,29982852.8,-0.00045782554918426607
2016-12-23,419.3354797363281,646.5,654.7999877929688,643.9000244140625,654.0,10849238.0,424.2261535644531,16237316.4,426.63904724121096,28671877.3,-0.013367492608170353
2016-12-27,421.4111022949219,649.7000122070312,655.0,645.4500122070312,650.7000122070312,13100467.0,423.14943237304686,14716746.2,426.50283203125,25017638.1,0.004937580050573776
2016-12-28,423.4867248535156,652.9000244140625,655.2000122070312,647.0,647.4000244140625,15351696.0,422.87701416015625,13197307.2,426.0358184814453,23189385.6,0.004913320090268671
2016-12-29,421.7354431152344,650.2000122070312,653.4000244140625,647.0,651.5,11835339.0,422.18946533203126,12754028.8,425.44557189941406,21239572.2,-0.0041439619328366255
2016-12-30,426.0812683105469,656.9000244140625,656.9000244140625,649.4000244140625,655.0999755859375,14070272.0,422.4100036621094,13041402.4,424.6412811279297,19166615.9,0.010251893361715402
2017-01-02,428.9676513671875,661.3500061035156,664.552001953125,654.2000122070312,657.0999755859375,21080513.0,424.33643798828126,15087657.4,424.2812957763672,15662486.9,0.006751412589453255
2017-01-03,431.8540344238281,665.7999877929688,672.2039794921875,659.0,659.0999755859375,28090754.0,426.4250244140625,18085714.8,424.7872283935547,16401230.5,0.006706136524072437
2017-01-04,434.6430358886719,670.0999755859375,670.0999755859375,664.0,668.4000244140625,20774090.0,428.6562866210937,19170193.6,425.766650390625,16183750.4,0.006437439183326567
2017-01-05,429.0649108886719,661.5,672.7999877929688,658.0,667.0,20036561.0,430.12218017578124,20810438.0,426.15582275390625,16782233.4,-0.01291687213884153
2017-01-06,433.9295959472656,669.0,669.4500122070312,659.5999755859375,665.7000122070312,14430850.0,431.691845703125,20882553.6,427.05092468261716,16961978.0,0.01127408470643556
2017-01-09,433.8648376464844,668.9000244140625,674.4080200195312,667.4749755859375,672.2999877929688,14170589.0,432.67128295898436,19500568.8,428.5038604736328,17294113.1,-0.0001492480209472854
2017-01-10,435.48638916015625,671.4000244140625,674.2999877929688,663.7379760742188,671.0999755859375,17262764.0,433.39775390625,17334970.8,429.91138916015626,17710342.8,0.0037304908400785956
2017-01-11,438.0808410644531,675.4000244140625,678.7999877929688,673.9000244140625,675.0,24274656.0,434.08531494140624,18035084.0,431.37080078125,18602638.8,0.005939919545483784
2017-01-12,436.6537780761719,673.2000122070312,685.2160034179688,669.4000244140625,671.5,16355732.0,435.60308837890625,17298918.2,432.8626342773438,19054678.1,-0.0032628507506629167
2017-01-13,439.7672119140625,678.0,681.2999877929688,671.3289794921875,674.4000244140625,14993014.0,436.77061157226564,17411351.0,434.2312286376953,19146952.3,0.0071049118415877546
2017-01-16,441.2590026855469,680.2999877929688,681.0,668.7109985351562,675.0,16230760.0,438.24944458007815,17823385.2,435.4603637695312,18661977.0,0.003386487649187387
2017-01-17,432.5675048828125,666.9000244140625,684.0999755859375,666.9000244140625,680.0,25028351.0,437.66566772460936,19376502.6,435.5317108154297,18355736.7,-0.019893615879648573
2017-01-18,440.2861022949219,678.7999877929688,692.4819946289062,672.0900268554688,675.0,30837243.0,438.1067199707031,20689020.0,436.0960174560547,19362052.0,0.017686353244698597
2017-01-19,440.6103515625,679.2999877929688,684.9000244140625,674.7999877929688,683.9000244140625,23819959.0,438.8980346679688,22181865.4,437.2505615234375,19740391.8,0.0007361802418490784
2017-01-20,440.0267333984375,678.4000244140625,681.9000244140625,673.7999877929688,676.4000244140625,24014110.0,438.94993896484374,23986084.6,437.8602752685547,20698717.8,-0.0013254455427127363
2017-01-23,434.6430358886719,670.0999755859375,671.0,664.5999755859375,670.0,24019955.0,437.6267456054687,25543923.6,437.93809509277344,21683654.4,-0.012310395736507732
2017-01-24,436.3942565917969,672.7999877929688,677.2999877929688,668.0,668.7999877929688,22977755.0,438.3920959472656,25133804.4,438.0288818359375,22255153.5,0.00402100593807344
2017-01-25,439.6375427246094,677.7999877929688,682.0,661.81298828125,675.0999755859375,37506086.0,438.26238403320315,26467573.0,438.18455200195314,23578296.5,0.007404527903308876
2017-01-26,443.5941162109375,683.9000244140625,684.7999877929688,679.7999877929688,680.2999877929688,24673360.0,438.8591369628906,26638253.2,438.8785858154297,24410059.3,0.008959370766549858
2017-01-27,445.9939270019531,687.5999755859375,687.5999755859375,680.7000122070312,685.0,20951548.0,440.0525756835938,26025740.8,439.5012573242187,25005912.7,0.005395343678031365
2017-01-30,441.06439208984375,680.0,684.9000244140625,678.5999755859375,683.0,15670175.0,441.33684692382815,24355784.8,439.48179626464844,24949854.2,-0.011114456742771646
2017-01-31,438.7294616699219,676.4000244140625,688.9249877929688,676.3389892578125,681.9000244140625,27662438.0,441.80388793945315,25292721.4,440.0979919433594,25213262.9,-0.005307915921355779
2017-02-01,438.9888610839844,676.7999877929688,686.0999755859375,676.5999755859375,682.0,16798549.0,441.6741516113281,21151214.0,439.9682678222656,23809393.5,0.0005910766925792028
2017-02-02,439.0536804199219,676.9000244140625,686.7999877929688,672.5,674.0999755859375,28406859.0,440.766064453125,21897913.8,439.81260070800784,24268083.5,0.00014764509233054256
2017-02-03,444.4373474121094,685.2000122070312,687.530029296875,674.5020141601562,679.5,17881891.0,440.4547485351562,21283982.4,440.253662109375,23654861.6,0.012187409854968736
2017-02-06,445.28045654296875,686.5,689.0,679.0079956054688,684.4000244140625,16133733.0,441.29796142578124,21376694.0,441.31740417480466,22866239.4,0.001895228755622307
2017-02-07,445.0859375,686.2000122070312,692.0499877929688,685.2999877929688,686.5,20036297.0,442.5692565917969,19851465.8,442.186572265625,22572093.6,-0.00043694157228970856
2017-02-08,440.99957275390625,679.9000244140625,686.9000244140625,673.5999755859375,685.7000122070312,27521292.0,442.9713989257813,21996014.4,442.32277526855466,21573614.2,-0.009223474864519373
2017-02-09,447.0966796875,689.2999877929688,689.5,680.0,681.2000122070312,20825246.0,444.5799987792969,20479691.8,442.67303161621095,21188802.8,0.013730950247188494
