Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2016-04-29,25.84798240661621,46.2400016784668,47.91999816894531,46.02000045776367,47.55500030517578,4627512.0,26.43940200805664,3922898.0,26.27813129425049,3987262.0,-0.04244687692890229
2016-05-02,25.694259643554688,45.96500015258789,46.8849983215332,45.54499816894531,46.79999923706055,2239575.0,26.36337776184082,3652233.0,26.291267967224123,3880863.0,-0.005964941094580337
2016-05-03,25.434328079223633,45.5,47.689998626708984,45.5,47.55500030517578,5795164.0,26.14201545715332,4119262.4,26.284001731872557,4079093.8,-0.010167846026074984
2016-05-04,25.32811737060547,45.310001373291016,46.48500061035156,45.005001068115234,46.244998931884766,4704883.0,25.854690933227538,4335960.4,26.19987258911133,4120355.2,-0.004184623599811745
2016-05-05,24.992717742919922,44.709999084472656,45.564998626708984,44.4900016784668,45.369998931884766,4284347.0,25.459481048583985,4330296.2,26.03608646392822,3975068.1,-0.013330645001976858
2016-05-06,24.74396514892578,44.26499938964844,44.70500183105469,43.14500045776367,44.459999084472656,5518014.0,25.2386775970459,4508396.6,25.83903980255127,4215647.3,-0.010002865235623104
2016-05-09,24.6796817779541,44.150001525878906,45.19499969482422,43.915000915527344,44.63999938964844,3216613.0,25.03576202392578,4703804.2,25.6995698928833,4178018.6,-0.0026013218861238125
2016-05-10,24.91725730895996,44.57500076293945,45.2599983215332,44.09000015258789,44.48500061035156,3416500.0,24.93234786987305,4228071.4,25.537181663513184,4173666.9,0.009580322999161483
2016-05-11,24.668500900268555,44.130001068115234,44.66999816894531,43.630001068115234,44.439998626708984,2825295.0,24.800424575805664,3852153.8,25.3275577545166,4094057.1,-0.010033465436027822
2016-05-12,24.291181564331055,43.45500183105469,44.27000045776367,43.2400016784668,43.834999084472656,3668807.0,24.66011734008789,3729045.8,25.059799194335938,4029671.0,-0.015413776697453337
2016-05-13,24.607013702392578,44.02000045776367,44.27000045776367,42.810001373291016,43.20000076293945,3574016.0,24.63272705078125,3340246.2,24.935702323913574,3924321.4,0.012918126259907356
2016-05-16,24.539936065673828,43.900001525878906,44.060001373291016,43.4900016784668,43.665000915527344,1294895.0,24.604777908325197,2955902.6,24.820269966125487,3829853.4,-0.0027296781869767953
2016-05-17,24.77750587463379,44.32500076293945,45.310001373291016,44.0,44.255001068115234,3929421.0,24.576827621459962,3058486.8,24.754587745666505,3643279.1,0.009634386425593377
2016-05-18,25.14365005493164,44.97999954223633,45.10499954223633,43.790000915527344,44.13999938964844,3305257.0,24.67185745239258,3154479.2,24.736141014099122,3503316.5,0.014669161367070955
2016-05-19,25.325321197509766,45.30500030517578,46.0,44.73500061035156,45.244998931884766,4557841.0,24.87868537902832,3332286.0,24.769401359558106,3530665.9,0.0071993513141635455
2016-05-20,25.55451202392578,45.71500015258789,46.09000015258789,45.290000915527344,45.845001220703125,4395458.0,25.06818504333496,3496574.4,24.850456047058106,3418410.3,0.00900916383143503
2016-05-23,25.674694061279297,45.93000030517578,46.380001068115234,45.005001068115234,45.71500015258789,3245945.0,25.295136642456054,3886784.4,24.949957275390624,3421343.5,0.004691943015114836
2016-05-24,26.624990463256836,47.630001068115234,47.915000915527344,45.5,45.709999084472656,5405037.0,25.664633560180665,4181907.6,25.120730590820312,3620197.2,0.036344425920004045
2016-05-25,27.37405014038086,48.970001220703125,49.025001525878906,48.01499938964844,48.084999084472656,5227308.0,26.11071357727051,4566317.8,25.391285514831544,3860398.5,0.027745223624405443
2016-05-26,27.949810028076172,50.0,50.0,48.125,48.7400016784668,6260623.0,26.63561134338379,4906874.2,25.757148361206056,4119580.1,0.02081491326282031
2016-05-27,27.818443298339844,49.76499938964844,50.290000915527344,49.584999084472656,49.685001373291016,4205978.0,27.088397598266603,4868978.2,26.07829132080078,4182776.3,-0.004711174005856271
2016-05-30,28.10633087158203,50.279998779296875,50.38999938964844,49.59000015258789,49.7599983215332,2015314.0,27.57472496032715,4622852.0,26.4349308013916,4254818.2,0.010295620161645681
2016-05-31,27.818443298339844,49.76499938964844,50.66999816894531,49.619998931884766,50.38999938964844,3677184.0,27.81341552734375,4277281.4,26.739024543762206,4229594.5,-0.010295620161645586
2016-06-01,27.31255340576172,48.86000061035156,50.0,48.40999984741211,49.64500045776367,4586203.0,27.80111618041992,4149060.4,26.955914878845213,4357689.1,-0.01835280050976397
2016-06-02,27.87582015991211,47.5099983215332,47.90999984741211,46.69499969482422,46.880001068115234,6142214.0,27.786318206787108,4125378.6,27.21096477508545,4516126.4,0.020413223910963518
2016-06-03,27.1776065826416,46.31999969482422,47.654998779296875,45.904998779296875,47.23500061035156,5299140.0,27.65815086364746,4344011.0,27.37327423095703,4606494.6,-0.02536630531268554
2016-06-06,27.21573829650879,46.3849983215332,47.0,46.07500076293945,46.10499954223633,2587908.0,27.48003234863281,4458529.8,27.527378654479982,4540690.9,0.0014020729998696197
2016-06-07,27.614721298217773,47.064998626708984,47.494998931884766,46.61000061035156,46.75,3441726.0,27.4392879486084,4411438.2,27.626351737976073,4344359.8,0.014553591084823425
2016-06-08,27.227479934692383,46.404998779296875,46.92499923706055,46.20000076293945,46.90999984741211,2696123.0,27.422273254394533,4033422.2,27.611694717407225,4091241.3,-0.014122255879186751
2016-06-09,26.916505813598633,45.875,46.375,45.76499938964844,46.23500061035156,3133275.0,27.230410385131837,3431634.4,27.508364295959474,3778506.5,-0.011487057565953886
2016-06-10,25.98946189880371,44.29499816894531,45.685001373291016,44.04499816894531,45.685001373291016,4739701.0,26.99278144836426,3319746.6,27.32546615600586,3831878.8,-0.03504855317535629
2016-06-13,25.235506057739258,43.0099983215332,43.959999084472656,43.0099983215332,43.599998474121094,3839346.0,26.59673500061035,3570034.2,27.03838367462158,4014282.0,-0.0294391708811025
2016-06-14,24.66637420654297,42.040000915527344,42.939998626708984,41.779998779296875,42.5,5774939.0,26.00706558227539,4036676.8,26.723176765441895,4224057.5,-0.022811025420695224
2016-06-15,24.886402130126953,42.415000915527344,43.470001220703125,42.29999923706055,42.75,4662586.0,25.538850021362304,4429969.4,26.480561637878417,4231695.8,0.008880607138230785
2016-06-16,24.55489158630371,41.849998474121094,42.04999923706055,41.130001068115234,41.70500183105469,5352103.0,25.06652717590332,4873735.0,26.14846878051758,4152684.7,-0.013410470768335039
2016-06-17,25.493671417236328,43.45000076293945,44.0,42.435001373291016,42.564998626708984,7433495.0,24.967369079589844,5412493.8,25.98007526397705,4366120.2,0.037519157302310154
2016-06-20,26.74342155456543,45.58000183105469,45.72999954223633,44.904998779296875,45.09000015258789,5670620.0,25.26895217895508,5778748.6,25.932843589782713,4674391.4,0.047858278257656726
2016-06-21,27.030921936035156,46.06999969482422,46.45500183105469,45.41999816894531,45.58000183105469,4164919.0,25.741861724853514,5456744.6,25.874463653564455,4746710.7,0.010692947683996942
2016-06-22,27.204011917114258,46.3650016784668,46.810001373291016,46.04999923706055,46.4900016784668,4440777.0,26.205383682250975,5412382.8,25.87211685180664,4921176.1,0.006382991789946201
2016-06-23,27.987300872802734,47.70000076293945,48.1150016784668,46.40999984741211,46.55500030517578,5550567.0,26.891865539550782,5452075.6,25.97919635772705,5162905.3,0.02838640765959257
2016-06-24,23.117393493652344,39.400001525878906,41.90999984741211,38.5,38.5,21339241.0,26.416609954833984,8233224.8,25.691989517211915,6822859.3,-0.19116556775274185
2016-06-27,21.656423568725586,36.90999984741211,39.17499923706055,35.27000045776367,38.68000030517578,16415931.0,25.399210357666014,10382287.0,25.33408126831055,8080517.8,-0.06528318820937992
2016-06-28,22.501319885253906,38.349998474121094,39.04999923706055,37.67499923706055,38.0,9430703.0,24.493289947509766,11435443.8,25.11757583618164,8446094.2,0.03827185798114596
2016-06-29,23.181934356689453,39.5099983215332,39.70000076293945,38.85499954223633,39.099998474121094,6956460.0,23.688874435424804,11938580.4,24.94712905883789,8675481.6,0.029799314755841157
2016-06-30,23.32568359375,39.755001068115234,40.224998474121094,38.65999984741211,39.369998931884766,6396160.0,22.756550979614257,12107699.0,24.82420825958252,8779887.3,0.006181769833330012
2016-07-01,23.416629791259766,39.90999984741211,40.540000915527344,39.2599983215332,40.1349983215332,5051217.0,22.816398239135744,8850094.2,24.616504096984862,8541659.5,0.003891391148169262
2016-07-04,23.014711380004883,39.224998474121094,40.150001525878906,39.11000061035156,40.060001373291016,3402649.0,23.0880558013916,6247437.8,24.24363307952881,8314862.4,-0.017312808120302958
2016-07-05,22.953105926513672,39.119998931884766,39.59000015258789,38.6150016784668,38.70000076293945,6765075.0,23.178413009643556,5714312.2,23.83585147857666,8574878.0,-0.002680374835448352
2016-07-06,22.507190704345703,38.36000061035156,39.16999816894531,37.98500061035156,38.540000915527344,6323079.0,23.043464279174806,5587636.0,23.366169357299803,8763108.2,-0.019618416825100758
2016-07-07,22.589330673217773,38.5,39.375,38.3650016784668,38.60499954223633,4344408.0,22.89619369506836,5177285.6,22.826372337341308,8642492.3,0.0036428556881442156
2016-07-08,23.360889434814453,39.814998626708984,40.244998931884766,38.02000045776367,38.26499938964844,5686802.0,22.8850456237793,5304402.6,22.85072193145752,7077248.4,0.033585531654344115
2016-07-11,23.62491798400879,40.26499938964844,40.4900016784668,39.39500045776367,40.36000061035156,3480966.0,23.007086944580077,5320066.0,23.04757137298584,5783751.9,0.011238769441763916
2016-07-12,24.842395782470703,42.34000015258789,42.47999954223633,40.21500015258789,40.494998931884766,6165514.0,23.384944915771484,5200153.8,23.28167896270752,5457233.0,0.05024969918665494
2016-07-13,24.34954071044922,41.5,42.779998779296875,41.334999084472656,42.400001525878906,4588786.0,23.753414916992188,4853295.2,23.398439598083495,5220465.6,-0.02003871362725055
2016-07-14,25.168031692504883,42.89500045776367,43.185001373291016,41.95000076293945,42.165000915527344,4934867.0,24.26915512084961,4971387.0,23.582674407958983,5074336.3,0.03306161819640709
2016-07-15,25.10055923461914,42.779998779296875,43.78499984741211,42.25,42.81999969482422,3987618.0,24.617089080810548,4631550.2,23.75106735229492,4967976.4,-0.0026844793999967944
2016-07-18,24.90987205505371,42.45500183105469,43.494998931884766,41.790000915527344,43.025001525878906,3476198.0,24.87407989501953,4630596.6,23.940583419799804,4975331.3,-0.007625933180839452
2016-07-19,24.865869522094727,42.380001068115234,42.96500015258789,41.47999954223633,42.349998474121094,3000749.0,24.878774642944336,3997643.6,24.13185977935791,4598898.7,-0.001768031696854172
2016-07-20,25.097623825073242,42.775001525878906,43.22999954223633,42.22999954223633,42.689998626708984,3449002.0,25.02839126586914,3769686.8,24.390903091430665,4311491.0,0.009277012057080406
2016-07-21,25.241376876831055,43.02000045776367,43.43000030517578,42.400001525878906,42.560001373291016,4170062.0,25.043060302734375,3616725.8,24.656107711791993,4294056.4,0.0057114142324998255
2016-07-22,25.46433448791504,43.400001525878906,43.58000183105469,42.584999084472656,42.7400016784668,4037587.0,25.115815353393554,3626719.6,24.86645221710205,4129134.9,0.008794238046066003
2016-07-25,25.33818817138672,43.185001373291016,43.619998931884766,42.709999084472656,43.20000076293945,2591927.0,25.201478576660158,3449865.4,25.037779235839842,4040231.0,-0.004966154009048135
2016-07-26,25.16510009765625,42.88999938964844,43.29499816894531,42.29999923706055,43.06999969482422,2791612.0,25.26132469177246,3408038.0,25.070049667358397,3702840.8,-0.006854553728004349
2016-07-27,25.52301025390625,43.5,43.849998474121094,42.8849983215332,42.900001525878906,3387764.0,25.346401977539063,3395790.4,25.187396621704103,3582738.6,0.014122290303870244
2016-07-28,25.144563674926758,42.85499954223633,44.88999938964844,42.564998626708984,44.599998474121094,4678996.0,25.327039337158205,3497577.2,25.18504981994629,3557151.5,-0.01493869106388993
2016-07-29,26.024667739868164,44.35499954223633,44.529998779296875,43.0099983215332,43.064998626708984,4955038.0,25.439105987548828,3681067.4,25.277460670471193,3653893.5,0.03440313034548933
2016-08-01,25.637420654296875,43.69499969482422,45.34000015258789,43.35499954223633,45.0,3563393.0,25.49895248413086,3875360.6,25.35021553039551,3662613.0,-0.01499181897387937
2016-08-02,24.52849006652832,41.80500030517578,43.470001220703125,41.584999084472656,43.404998779296875,5436257.0,25.371630477905274,4404289.6,25.316477584838868,3906163.8,-0.04421772667458325
2016-08-03,24.663440704345703,42.03499984741211,42.44499969482422,41.36000061035156,42.01499938964844,4482100.0,25.199716567993164,4623156.8,25.273059272766112,4009473.6,0.005486711915904967
2016-08-04,24.971481323242188,42.560001373291016,42.98500061035156,42.13999938964844,42.39500045776367,3241331.0,25.16510009765625,4335623.8,25.246069717407227,3916600.5,0.012412412923645985
2016-08-05,25.72543716430664,43.845001220703125,43.880001068115234,42.709999084472656,42.75,3495410.0,25.105253982543946,4043698.2,25.272179985046385,3862382.8,0.029745848678431802
2016-08-08,26.04520606994629,44.38999938964844,44.849998474121094,43.939998626708984,44.0,2715129.0,25.18681106567383,3874045.4,25.342881774902345,3874703.0,0.01235344790990901
2016-08-09,26.294567108154297,44.814998626708984,44.904998779296875,43.9900016784668,44.415000915527344,2417823.0,25.540026473999024,3270358.6,25.45582847595215,3837324.1,0.009528620770921497
2016-08-10,26.186019897460938,44.630001068115234,45.125,44.380001068115234,44.400001525878906,2670859.0,25.84454231262207,2908110.4,25.522129440307616,3765633.6,-0.004136667353593982
2016-08-11,26.403112411499023,45.0,45.099998474121094,44.35499954223633,45.0099983215332,2621201.0,26.13086853027344,2784084.4,25.647984313964844,3559854.1,0.008256220921863736
2016-08-12,26.212421417236328,44.67499923706055,45.21500015258789,44.630001068115234,44.904998779296875,1975011.0,26.228265380859376,2480004.6,25.66675968170166,3261851.4,-0.007248499266516729
2016-08-15,26.17721939086914,44.6150016784668,45.0099983215332,44.474998474121094,44.665000915527344,1251812.0,26.254668045043946,2187341.2,25.720739555358886,3030693.3,-0.0013438546675237693
2016-08-16,25.82811164855957,44.02000045776367,44.57500076293945,43.834999084472656,44.314998626708984,2608348.0,26.161376953125,2225446.2,25.85070171356201,2747902.4,-0.013426046117151421
2016-08-17,25.467269897460938,43.404998779296875,44.584999084472656,43.369998931884766,44.35499954223633,2726539.0,26.017626953125,2236582.2,25.931084632873535,2572346.3,-0.014069403230141681
2016-08-18,25.452600479125977,43.380001068115234,43.849998474121094,42.915000915527344,43.7599983215332,2234472.0,25.82752456665039,2159236.4,25.979196548461914,2471660.4,-0.0005761765940211789
2016-08-19,24.983211517333984,42.58000183105469,43.404998779296875,42.02000045776367,43.30500030517578,3075607.0,25.58168258666992,2379355.6,25.90497398376465,2429680.1,-0.018613857724840952
2016-08-22,25.238441467285156,43.01499938964844,43.45000076293945,42.279998779296875,42.5,2741637.0,25.393927001953124,2677320.6,25.824297523498537,2432330.9,0.01016422726567655
2016-08-23,25.760637283325195,43.904998779296875,44.189998626708984,43.15999984741211,43.20500183105469,2961570.0,25.38043212890625,2747965.0,25.770904541015625,2486705.6,0.020479352945942136
2016-08-24,26.2006893157959,44.654998779296875,45.01499938964844,43.44499969482422,43.70000076293945,2709968.0,25.52711601257324,2744650.8,25.77237148284912,2490616.5,0.01693807999449674
2016-08-25,26.068674087524414,44.43000030517578,44.709999084472656,44.029998779296875,44.435001373291016,2233173.0,25.65033073425293,2744391.0,25.73892765045166,2451813.7,-0.00505135323585075
